   -7.000000000    0.075289391
   -6.999000000    0.072170147
   -6.998000000    0.069243018
   -6.997000000    0.066492554
   -6.996000000    0.063904827
   -6.995000000    0.061467258
   -6.994000000    0.059168458
   -6.993000000    0.056998098
   -6.992000000    0.054946793
   -6.991000000    0.053005999
   -6.990000000    0.051167926
   -6.989000000    0.049425458
   -6.988000000    0.047772085
   -6.987000000    0.046201841
   -6.986000000    0.044709252
   -6.985000000    0.043289286
   -6.984000000    0.041937315
   -6.983000000    0.040649072
   -6.982000000    0.039420618
   -6.981000000    0.038248316
   -6.980000000    0.037128801
   -6.979000000    0.036058956
   -6.978000000    0.035035892
   -6.977000000    0.034056924
   -6.976000000    0.033119560
   -6.975000000    0.032221481
   -6.974000000    0.031360526
   -6.973000000    0.030534681
   -6.972000000    0.029742069
   -6.971000000    0.028980934
   -6.970000000    0.028249635
   -6.969000000    0.027546638
   -6.968000000    0.026870505
   -6.967000000    0.026219890
   -6.966000000    0.025593527
   -6.965000000    0.024990231
   -6.964000000    0.024408887
   -6.963000000    0.023848446
   -6.962000000    0.023307922
   -6.961000000    0.022786386
   -6.960000000    0.022282963
   -6.959000000    0.021796827
   -6.958000000    0.021327200
   -6.957000000    0.020873346
   -6.956000000    0.020434569
   -6.955000000    0.020010213
   -6.954000000    0.019599657
   -6.953000000    0.019202310
   -6.952000000    0.018817617
   -6.951000000    0.018445049
   -6.950000000    0.018084105
   -6.949000000    0.017734309
   -6.948000000    0.017395210
   -6.947000000    0.017066380
   -6.946000000    0.016747410
   -6.945000000    0.016437915
   -6.944000000    0.016137524
   -6.943000000    0.015845888
   -6.942000000    0.015562672
   -6.941000000    0.015287558
   -6.940000000    0.015020243
   -6.939000000    0.014760438
   -6.938000000    0.014507867
   -6.937000000    0.014262266
   -6.936000000    0.014023384
   -6.935000000    0.013790981
   -6.934000000    0.013564827
   -6.933000000    0.013344703
   -6.932000000    0.013130399
   -6.931000000    0.012921713
   -6.930000000    0.012718455
   -6.929000000    0.012520440
   -6.928000000    0.012327491
   -6.927000000    0.012139440
   -6.926000000    0.011956125
   -6.925000000    0.011777390
   -6.924000000    0.011603086
   -6.923000000    0.011433072
   -6.922000000    0.011267208
   -6.921000000    0.011105365
   -6.920000000    0.010947414
   -6.919000000    0.010793235
   -6.918000000    0.010642711
   -6.917000000    0.010495729
   -6.916000000    0.010352182
   -6.915000000    0.010211965
   -6.914000000    0.010074978
   -6.913000000    0.009941126
   -6.912000000    0.009810315
   -6.911000000    0.009682456
   -6.910000000    0.009557463
   -6.909000000    0.009435253
   -6.908000000    0.009315747
   -6.907000000    0.009198867
   -6.906000000    0.009084539
   -6.905000000    0.008972691
   -6.904000000    0.008863254
   -6.903000000    0.008756161
   -6.902000000    0.008651349
   -6.901000000    0.008548754
   -6.900000000    0.008448317
   -6.899000000    0.008349979
   -6.898000000    0.008253685
   -6.897000000    0.008159380
   -6.896000000    0.008067011
   -6.895000000    0.007976528
   -6.894000000    0.007887883
   -6.893000000    0.007801027
   -6.892000000    0.007715914
   -6.891000000    0.007632501
   -6.890000000    0.007550743
   -6.889000000    0.007470601
   -6.888000000    0.007392032
   -6.887000000    0.007314999
   -6.886000000    0.007239462
   -6.885000000    0.007165387
   -6.884000000    0.007092736
   -6.883000000    0.007021476
   -6.882000000    0.006951573
   -6.881000000    0.006882994
   -6.880000000    0.006815709
   -6.879000000    0.006749687
   -6.878000000    0.006684898
   -6.877000000    0.006621314
   -6.876000000    0.006558906
   -6.875000000    0.006497648
   -6.874000000    0.006437514
   -6.873000000    0.006378477
   -6.872000000    0.006320513
   -6.871000000    0.006263598
   -6.870000000    0.006207710
   -6.869000000    0.006152824
   -6.868000000    0.006098918
   -6.867000000    0.006045973
   -6.866000000    0.005993965
   -6.865000000    0.005942876
   -6.864000000    0.005892686
   -6.863000000    0.005843375
   -6.862000000    0.005794925
   -6.861000000    0.005747317
   -6.860000000    0.005700534
   -6.859000000    0.005654558
   -6.858000000    0.005609373
   -6.857000000    0.005564963
   -6.856000000    0.005521312
   -6.855000000    0.005478404
   -6.854000000    0.005436225
   -6.853000000    0.005394758
   -6.852000000    0.005353992
   -6.851000000    0.005313910
   -6.850000000    0.005274501
   -6.849000000    0.005235750
   -6.848000000    0.005197645
   -6.847000000    0.005160173
   -6.846000000    0.005123322
   -6.845000000    0.005087080
   -6.844000000    0.005051436
   -6.843000000    0.005016378
   -6.842000000    0.004981895
   -6.841000000    0.004947976
   -6.840000000    0.004914611
   -6.839000000    0.004881790
   -6.838000000    0.004849502
   -6.837000000    0.004817738
   -6.836000000    0.004786488
   -6.835000000    0.004755743
   -6.834000000    0.004725494
   -6.833000000    0.004695732
   -6.832000000    0.004666448
   -6.831000000    0.004637634
   -6.830000000    0.004609281
   -6.829000000    0.004581383
   -6.828000000    0.004553929
   -6.827000000    0.004526914
   -6.826000000    0.004500329
   -6.825000000    0.004474168
   -6.824000000    0.004448422
   -6.823000000    0.004423085
   -6.822000000    0.004398151
   -6.821000000    0.004373612
   -6.820000000    0.004349461
   -6.819000000    0.004325693
   -6.818000000    0.004302302
   -6.817000000    0.004279280
   -6.816000000    0.004256623
   -6.815000000    0.004234324
   -6.814000000    0.004212378
   -6.813000000    0.004190778
   -6.812000000    0.004169521
   -6.811000000    0.004148599
   -6.810000000    0.004128008
   -6.809000000    0.004107744
   -6.808000000    0.004087800
   -6.807000000    0.004068172
   -6.806000000    0.004048856
   -6.805000000    0.004029846
   -6.804000000    0.004011138
   -6.803000000    0.003992727
   -6.802000000    0.003974610
   -6.801000000    0.003956781
   -6.800000000    0.003939237
   -6.799000000    0.003921974
   -6.798000000    0.003904987
   -6.797000000    0.003888273
   -6.796000000    0.003871827
   -6.795000000    0.003855646
   -6.794000000    0.003839726
   -6.793000000    0.003824064
   -6.792000000    0.003808656
   -6.791000000    0.003793499
   -6.790000000    0.003778589
   -6.789000000    0.003763923
   -6.788000000    0.003749497
   -6.787000000    0.003735309
   -6.786000000    0.003721355
   -6.785000000    0.003707632
   -6.784000000    0.003694138
   -6.783000000    0.003680869
   -6.782000000    0.003667822
   -6.781000000    0.003654995
   -6.780000000    0.003642385
   -6.779000000    0.003629990
   -6.778000000    0.003617805
   -6.777000000    0.003605830
   -6.776000000    0.003594061
   -6.775000000    0.003582497
   -6.774000000    0.003571133
   -6.773000000    0.003559969
   -6.772000000    0.003549002
   -6.771000000    0.003538229
   -6.770000000    0.003527649
   -6.769000000    0.003517259
   -6.768000000    0.003507056
   -6.767000000    0.003497040
   -6.766000000    0.003487207
   -6.765000000    0.003477557
