   -7.000000000    0.075280981
   -6.999000000    0.072161474
   -6.998000000    0.069234107
   -6.997000000    0.066483428
   -6.996000000    0.063895506
   -6.995000000    0.061457759
   -6.994000000    0.059158797
   -6.993000000    0.056988289
   -6.992000000    0.054936848
   -6.991000000    0.052995929
   -6.990000000    0.051157740
   -6.989000000    0.049415165
   -6.988000000    0.047761692
   -6.987000000    0.046191355
   -6.986000000    0.044698679
   -6.985000000    0.043278633
   -6.984000000    0.041926585
   -6.983000000    0.040638268
   -6.982000000    0.039409746
   -6.981000000    0.038237378
   -6.980000000    0.037117801
   -6.979000000    0.036047896
   -6.978000000    0.035024774
   -6.977000000    0.034045750
   -6.976000000    0.033108332
   -6.975000000    0.032210200
   -6.974000000    0.031349194
   -6.973000000    0.030523300
   -6.972000000    0.029730638
   -6.971000000    0.028969455
   -6.970000000    0.028238109
   -6.969000000    0.027535065
   -6.968000000    0.026858886
   -6.967000000    0.026208225
   -6.966000000    0.025581816
   -6.965000000    0.024978475
   -6.964000000    0.024397085
   -6.963000000    0.023836599
   -6.962000000    0.023296030
   -6.961000000    0.022774449
   -6.960000000    0.022270981
   -6.959000000    0.021784800
   -6.958000000    0.021315127
   -6.957000000    0.020861227
   -6.956000000    0.020422404
   -6.955000000    0.019998002
   -6.954000000    0.019587398
   -6.953000000    0.019190005
   -6.952000000    0.018805265
   -6.951000000    0.018432649
   -6.950000000    0.018071657
   -6.949000000    0.017721812
   -6.948000000    0.017382664
   -6.947000000    0.017053784
   -6.946000000    0.016734765
   -6.945000000    0.016425219
   -6.944000000    0.016124778
   -6.943000000    0.015833090
   -6.942000000    0.015549822
   -6.941000000    0.015274656
   -6.940000000    0.015007288
   -6.939000000    0.014747430
   -6.938000000    0.014494804
   -6.937000000    0.014249149
   -6.936000000    0.014010212
   -6.935000000    0.013777753
   -6.934000000    0.013551542
   -6.933000000    0.013331361
   -6.932000000    0.013117000
   -6.931000000    0.012908256
   -6.930000000    0.012704939
   -6.929000000    0.012506865
   -6.928000000    0.012313856
   -6.927000000    0.012125744
   -6.926000000    0.011942368
   -6.925000000    0.011763571
   -6.924000000    0.011589205
   -6.923000000    0.011419127
   -6.922000000    0.011253200
   -6.921000000    0.011091292
   -6.920000000    0.010933276
   -6.919000000    0.010779032
   -6.918000000    0.010628441
   -6.917000000    0.010481392
   -6.916000000    0.010337777
   -6.915000000    0.010197492
   -6.914000000    0.010060436
   -6.913000000    0.009926514
   -6.912000000    0.009795633
   -6.911000000    0.009667703
   -6.910000000    0.009542638
   -6.909000000    0.009420356
   -6.908000000    0.009300777
   -6.907000000    0.009183823
   -6.906000000    0.009069420
   -6.905000000    0.008957497
   -6.904000000    0.008847984
   -6.903000000    0.008740815
   -6.902000000    0.008635925
   -6.901000000    0.008533252
   -6.900000000    0.008432736
   -6.899000000    0.008334319
   -6.898000000    0.008237944
   -6.897000000    0.008143558
   -6.896000000    0.008051108
   -6.895000000    0.007960542
   -6.894000000    0.007871814
   -6.893000000    0.007784873
   -6.892000000    0.007699676
   -6.891000000    0.007616177
   -6.890000000    0.007534333
   -6.889000000    0.007454104
   -6.888000000    0.007375447
   -6.887000000    0.007298325
   -6.886000000    0.007222699
   -6.885000000    0.007148533
   -6.884000000    0.007075791
   -6.883000000    0.007004439
   -6.882000000    0.006934443
   -6.881000000    0.006865772
   -6.880000000    0.006798392
   -6.879000000    0.006732275
   -6.878000000    0.006667390
   -6.877000000    0.006603709
   -6.876000000    0.006541203
   -6.875000000    0.006479847
   -6.874000000    0.006419613
   -6.873000000    0.006360475
   -6.872000000    0.006302411
   -6.871000000    0.006245394
   -6.870000000    0.006189402
   -6.869000000    0.006134412
   -6.868000000    0.006080402
   -6.867000000    0.006027351
   -6.866000000    0.005975237
   -6.865000000    0.005924040
   -6.864000000    0.005873741
   -6.863000000    0.005824321
   -6.862000000    0.005775760
   -6.861000000    0.005728041
   -6.860000000    0.005681146
   -6.859000000    0.005635057
